Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
00073-1;00073;0087781278;;Agde;34300;003;Agde;34;Hérault;3.466203;43.317280;b;2;GARES B LANGUEDOC ROUSSILLON;Agde;Agde;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;AGDE GARE;1;AGD;43.31728, 3.466203
00076-1;00076;0087781161;;Coursan;11110;106;Coursan;11;Aude;3.0510465;43.23369;c;1;GARES C LANGUEDOC ROUSSILLON;Coursan;Coursan;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;COURSAN GARE;1;KOS;43.23369, 3.0510465
00077-1;00077;0087781104;;Narbonne;11100;262;Narbonne;11;Aude;3.005910;43.190387;a;2;GARE NARBONNE;Narbonne;Narbonne;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;NARBONNE GARE;1;NBN;43.190387, 3.00591
00079-1;00079;0087781062;;Port-la-Nouvelle;11210;266;Port-la-Nouvelle;11;Aude;3.0388188;43.0199342;c;1;GARES C LANGUEDOC ROUSSILLON;Port-la-Nouvelle;Port-la-Nouvelle;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;PORT LA NOUVELLE GARE;1;PLN;43.0199342, 3.0388188
00081-1;00081;0087775866;;Le Grau-du-Roi;30240;133;Grau-du-Roi;30;Gard;4.140338;43.5371273;b;1;GARES C LANGUEDOC ROUSSILLON;Le Grau-du-Roi;Le Grau-du-Roi;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LE GRAU DU ROI GARE;1;LGR;43.5371273, 4.140338
00091-1;00091;0087775536;2014-12-31;Saint-Ambroix;30500;240;Saint-Césaire-de-Gauzignan;30;Gard;;;c;1;GARES C LANGUEDOC ROUSSILLON;Saint-Ambroix;Saint-Ambroix;Agence Grand Sud;;;;1;;
00093-1;00093;0087775510;2014-12-31;Gammal;30410;128;Générac;30;Gard;;;c;1;GARES C LANGUEDOC ROUSSILLON;Gammal;Gammal;Agence Grand Sud;;;;1;;
00104-1;00104;0087775221;;Chamborigaud;30530;080;Chamborigaud;30;Gard;3.9793332;44.3002429;c;1;GARES C LANGUEDOC ROUSSILLON;Chamborigaud;Chamborigaud;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;CHAMBORIGAUD GARE;1;CBO;44.3002429, 3.9793332
00109-1;00109;0087775130;;Gallargues-le-Montueux;30660;123;Gallargues-le-Montueux;30;Gard;4.1715027;43.716229;c;1;GARES C LANGUEDOC ROUSSILLON;Gallargues-le-Montueux;Gallargues;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;GALLARGUES GARE;1;GGE;43.716229, 4.1715027
00121-1;00121;0087773515;;Villeneuve-lès-Maguelone;34750;337;Villeneuve-lès-Maguelone;34;Hérault;3.849917;43.5438231;c;1;GARES C LANGUEDOC ROUSSILLON;Villeneuve-lès-Maguelone;Villeneuve-lès-Maguelone;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;VILLENEUVE LES MAGUELONNE GARE;1;VLM;43.5438231, 3.849917
00125-1;00125;0087773440;2013-12-31;Saint-Brès - Mudaison;34670;022;Baillargues;34;Hérault;;;D;;GARES C LANGUEDOC ROUSSILLON;Saint-Brès - Mudaison;Saint-Brès - Mudaison;;;;;1;;
00129-1;00129;0087773200;;Sète;34200;301;Sète;34;Hérault;3.696560;43.412485;b;2;GARE SETE;Sète;Sète;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SETE VILLE GARE;1;STE;43.412485, 3.69656
00131-1;00131;0087765826;;Entraigues-sur-la-Sorgue;84320;043;Entraigues-sur-la-Sorgue;84;Vaucluse;4.9226971;44.0054278;c;;GARES C PROV ALPES;Entraigues-sur-la-Sorgue;Entraigues-sur-la-Sorgue;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;ENTRAIGUES SUR LA SORGUE GARE;1;ENR;44.0054278, 4.9226971
00139-1;00139;0087765420;;Morières-lès-Avignon;84310;081;Morières-lès-Avignon;84;Vaucluse;4.9082052;43.9414696;c;1;GARES C PROV ALPES;Morières-lès-Avignon;Morières-lès-Avignon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;MORIERES LES AVIGNON GARE;1;MVG;43.9414696, 4.9082052
00150-1;00150;0087764308;;Pierrelatte;26700;235;Pierrelatte;26;Drôme;4.703783;44.374719;b;1;GARES B RHONE ALPES;Pierrelatte;Pierrelatte;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;PIERRELATTE GARE;1;PRL;44.374719, 4.703783
00154-1;00154;0087763722;;Serres;05700;166;Serres;05;Hautes-Alpes;5.7184201;44.4246573;c;1;GARES C PROV ALPES;Serres;Serres;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SERRES (HAUTES ALPES) GARE;1;SRE;44.4246573, 5.7184201
00164-1;00164;0087762906;;Lyon Saint-Exupéry TGV;69125;299;Colombier-Saugnieu;69;Rhône;5.074969;45.721109;a;2;GARE LYON ST EXUPERY TGV;Lyon Saint-Exupéry TGV;Lyon Saint-Exupéry TGV;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LYON ST EXUPERY TGV GARE;1;SXA;45.721109, 5.074969
00166-1;00166;0087761841;;Die;26150;113;Die;26;Drôme;5.3632053;44.7582549;c;1;GARES C RHONE;Die;Die;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;DIE GARE;1;DIE;44.7582549, 5.3632053
00169-1;00169;0087761759;;Tullins Fures;38210;517;Tullins;38;Isère;5.492194;45.300996;b;1;GARES B ALPES;Tullins Fures;Tullins Fures;DRG AURA-BFC;REGION ALPES;UG Alpes;TULLINS FURES GARE;1;TLE;45.300996, 5.492194
00175-1;00175;0087761262;;Loriol-sur-Drôme;26270;166;Loriol-sur-Drôme;26;Drôme;4.8171679;44.7544973;c;1;GARES C RHONE;Loriol-sur-Drôme;Loriol;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LORIOL GARE;1;LOL;44.7544973, 4.8171679
00180-1;00180;0087761106;;Saint-Rambert-d'Albon;26140;325;Saint-Rambert-d'Albon;26;Drôme;4.810849;45.297797;b;1;GARES B RHONE ALPES;Saint-Rambert-d'Albon;Saint-Rambert-d'Albon;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT RAMBERT D ALBON P GARE;1;SRA;45.297797, 4.810849
00183-1;00183;0087759290;;Picon Busserine;13014;055;Marseille;13;Bouches-du-Rhône;5.3927456;43.3309989;c;1;GARES C PROV ALPES;Picon Busserine;Picon Busserine;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;PICON BUSSERINE GARE;1;XPC;43.3309989, 5.3927456
00187-1;00187;0087757724;;Grasse;06520;069;Grasse;06;Alpes-Maritimes;6.925524;43.653317;b;1;GARES B COTE AZUR;Grasse;Grasse;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;GRASSE GARE;1;GRA;43.653317, 6.925524
00198-1;00198;0087757559;;Agay;83530;118;Saint-Raphaël;83;Var;6.8564997;43.4313701;c;1;GARES C COTE AZUR;Agay;Agay;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;AGAY GARE;1;AGH;43.4313701, 6.8564997
00200-1;00200;0087757534;;Boulouris sur Mer;83700;118;Saint-Raphaël;83;Var;6.8082519;43.4163471;c;1;GARES C COTE AZUR;Boulouris sur Mer;Boulouris sur Mer;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;BOULOURIS SUR MER GARE;1;BOU;43.4163471, 6.8082519
00208-1;00208;0087756858;;Fontan - Saorge;06540;062;Fontan;06;Alpes-Maritimes;7.5516262;43.9966378;c;1;GARES C COTE AZUR;Fontan - Saorge;Fontan - Saorge;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;FONTAN SAORGE GARE;1;FTO;43.9966378, 7.5516262
00210-1;00210;0087756825;;Sospel;06380;136;Sospel;06;Alpes-Maritimes;7.453788;43.876545;c;1;GARES C COTE AZUR;Sospel;Sospel;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;SOSPEL GARE;1;SOP;43.876545, 7.453788
00214-1;00214;0087756783;;Peillon Sainte-Thècle;06440;092;Peillon;06;Alpes-Maritimes;7.366807;43.767846;c;1;GARES C COTE AZUR;Peillon Sainte-Thècle;Peillon - Sainte-Thècle;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;PEILLON STE THECLE GARE;1;PXT;43.767846, 7.366807
00215-1;00215;0087756775;;Drap - Cantaron;06340;149;Trinité;06;Alpes-Maritimes;7.3168739;43.7599599;c;1;GARES C COTE AZUR;Drap - Cantaron;Drap - Cantaron;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;DRAP CANTARON P GARE;1;DRA;43.7599599, 7.3168739
00218-1;00218;0087756486;;Menton;06500;083;Menton;06;Alpes-Maritimes;7.493300;43.774444;b;2;GARES B COTE AZUR;Menton;Menton;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;MENTON GARE;1;MEN;43.774444, 7.4933
00219-1;00219;0087756478;;Carnoles;06180;104;Roquebrune-Cap-Martin;06;Alpes-Maritimes;7.48139;43.76203;b;1;GARES B COTE AZUR;Carnoles;Carnoles;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;CARNOLES GARE;1;KRL;43.76203, 7.48139
00223-1;00223;0087756379;;Beaulieu-sur-Mer;06310;011;Beaulieu-sur-Mer;06;Alpes-Maritimes;7.331545;43.706651;b;1;GARES B COTE AZUR;Beaulieu-sur-Mer;Beaulieu-sur-Mer;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;BEAULIEU SUR MER GARE;1;BUM;43.706651, 7.331545
00229-1;00229;0087756312;2012-12-31;Hippodrome-de-la-côte-d'azur;06400;;;;;;;D;;GARES C PACA;Hippodrome-de-la-côte-d'azur;Hippodrome-de-la-côte-d'azur;;;;;1;;
00231-1;00231;0087756254;;Nice Saint-Augustin;06200;088;Nice;06;Alpes-Maritimes;7.216199;43.670728;b;1;GARES B COTE AZUR;Nice Saint-Augustin;Nice Saint-Augustin;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;NICE ST AUGUSTIN GARE;1;NIA;43.670728, 7.216199
00237-1;00237;0087755421;;Vidauban;83550;148;Vidauban;83;Var;6.4338501;43.4309416;c;1;GARES C PROV ALPES;Vidauban;Vidauban;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;VIDAUBAN GARE;1;VUB;43.4309416, 6.4338501
00248-1;00248;0087755231;;Ollioules - Sanary-sur-Mer;83190;090;Ollioules;83;Var;5.824979;43.122586;b;1;GARES B PROV ALPES;Ollioules - Sanary-sur-Mer;Ollioules - Sanary-sur-Mer;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;OLLIOULES SANARY SUR MER P GARE;1;OLL;43.122586, 5.824979
00250-1;00250;0087755215;;Saint-Cyr Les Lecques - La Cadière;83270;112;Saint-Cyr-sur-Mer;83;Var;5.703858;43.185509;b;1;GARES B PROV ALPES;Saint-Cyr Les Lecques - La Cadière;Saint-Cyr Les Lecques - La Cadière;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT CYR LES LECQUES LA CADIERE GARE;1;SAQ;43.185509, 5.703858
00253-1;00253;0087753731;;Lamanon;13113;049;Lamanon;13;Bouches-du-Rhône;5.0913333;43.6999662;c;1;GARES C PROV ALPES;Lamanon;Lamanon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LAMANON GARE;1;LMN;43.6999662, 5.0913333
00258-1;00258;0087753582;;Niolon;13740;055;Marseille;13;Bouches-du-Rhône;5.2569415;43.340223;c;1;GARES C PROV ALPES;Niolon;Niolon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;NIOLON GARE;1;NLO;43.340223, 5.2569415
00263-1;00263;0087753509;;Martigues;13117;056;Martigues;13;Bouches-du-Rhône;5.0257804;43.3929209;c;1;GARES C PROV ALPES;Martigues;Martigues;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;MARTIGUES GARE;1;MTG;43.3929209, 5.0257804
00283-1;00283;0087751719;;La Pomme;13011;055;Marseille;13;Bouches-du-Rhône;5.4413152;43.2905165;c;1;GARES C PROV ALPES;La Pomme;La Pomme;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LA POMME GARE;1;PPO;43.2905165, 5.4413152
00290-1;00290;0087751420;;Gardanne;13120;041;Gardanne;13;Bouches-du-Rhône;5.463332;43.455992;b;1;GARES B PROV ALPES;Gardanne;Gardanne;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;GARDANNE GARE;1;GDN;43.455992, 5.463332
00293-1;00293;0087751362;;Pertuis;84120;089;Pertuis;84;Vaucluse;5.5037023;43.6845547;c;;GARES C PROV ALPES;Pertuis;Pertuis;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;PERTUIS GARE;1;;43.6845547, 5.5037023
00294-1;00294;0087751321;;Manosque - Gréoux-les-Bains;04100;112;Manosque;04;Alpes-de-Haute-Provence;5.7933241;43.8231945;c;1;GARES B PROV ALPES;Manosque - Gréoux-les-Bains;Manosque - Gréoux-les-Bains;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;MANOSQUE GREOUX LES BAINS GARE;1;MNQ;43.8231945, 5.7933241
00307-1;00307;0087747535;;Jarrie - Vizille;38560;200;Jarrie;38;Isère;5.7424487;45.0854543;c;1;GARES C ALPES;Jarrie - Vizille;Jarrie - Vizille;DRG AURA-BFC;REGION ALPES;UG Alpes;JARRIE VIZILLE GARE;1;JAV;45.0854543, 5.7424487
00310-1;00310;0087747477;;Goncelin;38570;181;Goncelin;38;Isère;5.974136;45.341941;b;1;GARES B ALPES;Goncelin;Goncelin;DRG AURA-BFC;REGION ALPES;UG Alpes;GONCELIN GARE;1;GOC;45.341941, 5.974136
00317-1;00317;0087747287;;Voiron;38500;563;Voiron;38;Isère;5.595054;45.364037;b;1;GARES B ALPES;Voiron;Voiron;DRG AURA-BFC;REGION ALPES;UG Alpes;VOIRON GARE;1;VOR;45.364037, 5.595054
00319-1;00319;0087747246;;Rives;38140;337;Rives;38;Isère;5.491893;45.357535;b;1;GARES B ALPES;Rives;Rives;DRG AURA-BFC;REGION ALPES;UG Alpes;RIVES GARE;1;RIV;45.357535, 5.491893
00324-1;00324;0087747006;;Grenoble;38000;185;Grenoble;38;Isère;5.714584;45.191493;a;3;GARE GRENOBLE;Grenoble;Grenoble;DRG AURA-BFC;REGION ALPES;UG Alpes;GRENOBLE GARE;1;GRE;45.191493, 5.714584
00326-1;00326;0087746875;;Vallorcine;74660;290;Vallorcine;74;Haute-Savoie;6.9326694;46.0324983;c;1;GARES C ALPES;Vallorcine;Vallorcine;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;VALLORCINE GARE;1;VLO;46.0324983, 6.9326694
00330-1;00330;0087746834;;Les Tines;74400;056;Chamonix-Mont-Blanc;74;Haute-Savoie;6.8991603;45.9505693;c;1;GARES C ALPES;Les Tines;Les Tines;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LES TINES GARE;1;TNJ;45.9505693, 6.8991603
00333-1;00333;0087746784;;Chamonix-Mont-Blanc;74400;056;Chamonix-Mont-Blanc;74;Haute-Savoie;6.87363;45.92277;b;1;GARES B ALPES;Chamonix-Mont-Blanc;Chamonix-Mont-Blanc;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;CHAMONIX MONT BLANC GARE;1;CHX;45.92277, 6.87363
00337-1;00337;0087746743;;Les Houches;74310;143;Houches;74;Haute-Savoie;6.796924;45.8935639;c;1;GARES C ALPES;Les Houches;Les Houches;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LES HOUCHES GARE;1;HOU;45.8935639, 6.796924
00342-1;00342;0087746511;;Reignier-Ésery;74930;220;Reignier-Ésery;74;Haute-Savoie;6.2675466;46.1256159;c;1;GARES C ALPES;Reignier;Reignier;DRG AURA-BFC;REGION ALPES;UG Alpes;REIGNIER GARE;1;REI;46.1256159, 6.2675466
00343-1;00343;0087746479;;Saint-Gervais-les-Bains Le Fayet;74170;236;Saint-Gervais-les-Bains;74;Haute-Savoie;6.701331;45.906423;b;1;GARES B ALPES;Saint-Gervais-les-Bains Le Fayet;Saint-Gervais-les-Bains Le Fayet;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT GERVAIS LES BAINS LE FAYET P GARE;1;SGB;45.906423, 6.701331
00351-1;00351;0087746248;;Groisy - Thorens-Glières;74570;137;Groisy;74;Haute-Savoie;6.17568;46.0111205;c;1;GARES C ALPES;Groisy - Thorens - La Caille;Groisy - Thorens - La Caille;DRG AURA-BFC;REGION ALPES;UG Alpes;GROISY THORENS LA CAILLE GARE;1;GTC;46.0111205, 6.17568
00358-1;00358;0087745828;;Seyssel - Corbonod;01420;118;Corbonod;01;Ain;5.8315162;45.9630307;c;1;GARES C ALPES;Seyssel - Corbonod;Seyssel - Corbonod;DRG AURA-BFC;REGION ALPES;UG Alpes;SEYSSEL CORBONOD GARE;1;SSS;45.9630307, 5.8315162
00367-1;00367;0087745380;;Pougny - Chancy;01550;308;Pougny;01;Ain;5.9613614;46.1446674;c;1;GARES C ALPES;Pougny - Chancy;Pougny - Chancy;DRG AURA-BFC;REGION ALPES;UG Alpes;POUGNY CHANCY GARE;1;PJY;46.1446674, 5.9613614
00369-1;00369;0087743757;;Tenay - Hauteville;01970;017;Argis;01;Ain;5.5016101;45.9222096;c;1;GARES C ALPES;Tenay - Hauteville;Tenay - Hauteville;DRG AURA-BFC;REGION ALPES;UG Alpes;TENAY HAUTEVILLE GARE;1;TEN;45.9222096, 5.5016101
00373-1;00373;0087743591;2017-12-16;Molinges;39360;339;Chassal-Molinges;39;Jura;5.7682135;46.3570706;c;1;GARES C FRANCHE COMTE;Molinges;Molinges;DRG AURA-BFC;;;MOLINGES GARE;1;;46.3570706, 5.7682135
00374-1;00374;0087743534;;Oyonnax;01100;283;Oyonnax;01;Ain;5.653338;46.259742;c;1;GARES C ALPES;Oyonnax;Oyonnax;DRG AURA-BFC;REGION ALPES;UG Alpes;OYONNAX GARE;1;OYO;46.259742, 5.653338
00376-1;00376;0087743351;;Nurieux-Volognat;01760;267;Nurieux-Volognat;01;Ain;5.5327486;46.1842195;c;1;GARES C ALPES;Nurieux-Volognat;Nurieux;DRG AURA-BFC;REGION ALPES;UG Alpes;NURIEUX GARE;1;NEX;46.1842195, 5.5327486
00379-1;00379;0087743328;;Villereversure;01250;447;Villereversure;01;Ain;5.3977089;46.1944145;c;1;GARES C ALPES;Villereversure;Villereversure;DRG AURA-BFC;REGION ALPES;UG Alpes;VILLEREVERSURE GARE;1;VEU;46.1944145, 5.3977089
00382-1;00382;0087743120;;Pont-d'Ain;01160;304;Pont-d'Ain;01;Ain;5.3343285;46.053961;c;1;GARES C ALPES;Pont-d'Ain;Pont-d'Ain;DRG AURA-BFC;REGION ALPES;UG Alpes;PONT D AIN GARE;1;PDA;46.053961, 5.3343285
00383-1;00383;0087743112;;Saint-Martin-du-Mont;01160;374;Saint-Martin-du-Mont;01;Ain;5.303003;46.095871;c;1;GARES C ALPES;Saint-Martin-du-Mont;Saint-Martin-du-Mont;DRG AURA-BFC;REGION ALPES;UG Lyon Vallée du Rhône;SAINT MARTIN DU MONT GARE;1;XMM;46.095871, 5.303003
00387-1;00387;0087742031;2015-05-21;Ambilly;74100;008;Ambilly;74;Haute-Savoie;3.224666;46.19452;c;1;GARES C RHONE ALPES;Ambilly;Ambilly;Agence Centre Est Rhône Alpin;;;;1;;46.19452, 3.224666
00390-1;00390;0087741777;;Landry;73210;142;Landry;73;Savoie;6.7338182;45.5741713;c;1;GARES C ALPES;Landry;Landry;DRG AURA-BFC;REGION ALPES;UG Alpes;LANDRY GARE;1;LAY;45.5741713, 6.7338182
00394-1;00394;0087741694;;Notre-Dame de Briançon;73260;187;Léchère;73;Savoie;6.4687785;45.5393185;c;1;GARES C ALPES;Notre-Dame de Briançon;Notre-Dame de Briançon;DRG AURA-BFC;REGION ALPES;UG Alpes;NOTRE DAME DE BRIANCON GARE;1;NAB;45.5393185, 6.4687785
00401-1;00401;0087741454;;Saint-Béron - La Bridoire;73520;226;Saint-Béron;73;Savoie;5.7319345;45.5038935;c;1;GARES C ALPES;Saint-Béron - La Bridoire;Saint-Béron - La Bridoire;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT BERON LA BRIDOIRE GARE;1;SBR;45.5038935, 5.7319345
00403-1;00403;0087741439;;Lépin-le-Lac - La Bauche;73610;145;Lépin-le-Lac;73;Savoie;5.7649834;45.541519;c;1;GARES C ALPES;Lépin-le-Lac - La Bauche;Lépin-le-Lac - La Bauche;DRG AURA-BFC;REGION ALPES;UG Alpes;LEPIN LE LAC LA BAUCHE GARE;1;LPL;45.541519, 5.7649834
00427-1;00427;0087734459;;Pont de Dore;63920;276;Peschadoires;63;Puy-de-Dôme;3.4903254;45.8427833;c;1;GARES C AUVERGNE;Pont de Dore;Pont de Dore;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PONT DE DORE GARE;1;PDO;45.8427833, 3.4903254
00434-1;00434;0087734335;;Monistrol-d'Allier;43580;136;Monistrol-d'Allier;43;Haute-Loire;3.6500424;44.9696648;c;1;GARES C AUVERGNE;Monistrol-d'Allier;Monistrol-d'Allier;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;MONISTROL D ALLIER GARE;1;MNR;44.9696648, 3.6500424
00435-1;00435;0087734319;;Langeac;43300;112;Langeac;43;Haute-Loire;3.490672;45.10125;c;1;GARES C AUVERGNE;Langeac;Langeac;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LANGEAC GARE;1;LNG;45.10125, 3.490672
00436-1;00436;0087734301;;Saint-Georges-d'Aurac;43230;148;Paulhaguet;43;Haute-Loire;3.4947035;45.1605341;c;1;GARES C AUVERGNE;Saint-Georges-d'Aurac;Saint-Georges-d'Aurac;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;SAINT GEORGES D AURAC GARE;1;SGA;45.1605341, 3.4947035
00439-1;00439;0087734251;;Arvant;43360;038;Bournoncle-Saint-Pierre;43;Haute-Loire;3.3106747;45.3653797;c;1;GARES C AUVERGNE;Arvant;Arvant;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;ARVANT GARE;1;ARV;45.3653797, 3.3106747
00446-1;00446;0087734160;;Le Cendre - Orcet;63670;069;Cendre;63;Puy-de-Dôme;3.188666;45.723796;b;1;GARES B AUVERGNE;Le Cendre - Orcet;Le Cendre - Orcet;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LE CENDRE ORCET GARE;1;CZJ;45.723796, 3.188666
00452-1;00452;0087734053;;Riom - Châtel-Guyon;63200;300;Riom;63;Puy-de-Dôme;3.120498;45.889965;b;2;GARES B AUVERGNE;Riom - Châtel-Guyon;Riom - Châtel-Guyon;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;RIOM GARE;1;RIO;45.889965, 3.120498
00457-1;00457;0087732206;;Saint-Germain-des-Fossés;03260;236;Saint-Germain-des-Fossés;03;Allier;3.430614;46.209185;b;1;GARES B AUVERGNE;Saint-Germain-des-Fossés;Saint-Germain-des-Fossés;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;SAINT GERMAIN DES FOSSES GARE;1;SGF;46.209185, 3.430614
00459-1;00459;0087731885;;Alleyras;43580;005;Alleyras;43;Haute-Loire;3.673517;44.919217;c;1;GARES C AUVERGNE;Alleyras;Alleyras;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;ALLEYRAS GARE;1;AES;44.919217, 3.673517
00472-1;00472;0087726760;;Aurec-sur-Loire;43110;012;Aurec-sur-Loire;43;Haute-Loire;4.1983439;45.3711611;c;1;GARES C AUVERGNE;Aurec-sur-Loire;Aurec;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;AUREC GARE;1;AEC;45.3711611, 4.1983439
00479-1;00479;0087726430;;Saint-Romain-le-Puy;42610;285;Saint-Romain-le-Puy;42;Loire;4.1208275;45.5545543;c;1;GARES C RHONE;Saint-Romain-le-Puy;Saint-Romain-le-Puy;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ROMAIN LE PUY GARE;1;SRP;45.5545543, 4.1208275
00480-1;00480;0087726422;;Sury-le-Comtal;42450;304;Sury-le-Comtal;42;Loire;4.1824904;45.5291194;c;1;GARES C RHONE;Sury-le-Comtal;Sury-le-Comtal;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SURY LE COMTAL GARE;1;SYC;45.5291194, 4.1824904
00490-1;00490;0087726158;;Saint-Étienne La Terrasse;42000;218;Saint-Étienne;42;Loire;4.379601;45.464843;c;1;GARES B RHONE ALPES;Saint-Étienne La Terrasse;Saint-Étienne La Terrasse;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ETIENNE LA TERRASSE GARE;1;SET;45.464843, 4.379601
00492-1;00492;0087725895;;Échirolles;38130;151;Échirolles;38;Isère;5.718943;45.153022;b;1;GARES B ALPES;Échirolles;Échirolles;DRG AURA-BFC;REGION ALPES;UG Alpes;ECHIROLLES HALTE;1;EHR;45.153022, 5.718943
00503-1;00503;0087725671;;Senozan;71260;513;Senozan;71;Saône-et-Loire;4.8710626;46.3921451;c;1;GARES C BOURGOGNE;Senozan;Senozan;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SENOZAN P GARE;1;SOZ;46.3921451, 4.8710626
00506-1;00506;0087725614;;Sennecey-le-Grand;71240;512;Sennecey-le-Grand;71;Saône-et-Loire;4.874316;46.6406445;c;1;GARES C BOURGOGNE;Sennecey-le-Grand;Sennecey-le-Grand;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SENNECEY LE GRAND GARE;1;SRD;46.6406445, 4.874316
00509-1;00509;0087723783;;Saint-Paul-de-Varax;01240;383;Saint-Paul-de-Varax;01;Ain;5.1282046;46.1000331;c;1;GARES C RHONE;Saint-Paul-de-Varax;Saint-Paul-de-Varax;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT PAUL DE VARAX GARE;1;SVX;46.1000331, 5.1282046
